7000;23.8500003815
7001;23.8400001526
7002;23.8400001526
7003;23.8400001526
7004;23.8400001526
7005;23.8400001526
7006;23.8400001526
7007;23.8400001526
7008;23.8400001526
7009;23.8400001526
7010;23.8400001526
7011;23.8400001526
7012;23.8400001526
7013;23.8400001526
7014;23.8400001526
7015;23.8400001526
7016;23.8400001526
7017;23.8299999237
7018;23.8299999237
7019;23.8299999237
7020;23.8299999237
7021;23.8299999237
7022;23.8299999237
7023;23.8299999237
7024;23.8299999237
7025;23.8299999237
7026;23.8099994659
7027;23.8099994659
7028;23.8099994659
7029;23.8099994659
7030;23.8099994659
7031;23.8099994659
7032;23.8099994659
7033;23.8099994659
7034;23.8099994659
7035;23.8099994659
7036;23.7899990082
7037;23.7899990082
7038;23.7899990082
7039;23.7899990082
7040;23.7899990082
7041;23.7899990082
7042;23.7899990082
7043;23.7899990082
7044;23.7899990082
7045;23.7899990082
7046;23.7799987793
7047;23.7799987793
7048;23.7799987793
7049;23.7799987793
7050;23.7799987793
7051;23.7799987793
7052;23.7799987793
7053;23.7799987793
7054;23.7799987793
7055;23.7799987793
7056;23.7600002289
7057;23.7600002289
7058;23.7600002289
7059;23.7600002289
7060;23.7600002289
7061;23.7600002289
7062;23.7600002289
7063;23.7600002289
7064;23.7600002289
7065;23.7600002289
7066;23.7600002289
7067;23.7600002289
7068;23.7600002289
7069;23.7600002289
7070;23.7600002289
7071;23.7600002289
7072;23.7600002289
7073;23.7600002289
7074;23.7600002289
7075;23.7600002289
7076;23.9200000763
7077;23.9200000763
7078;23.9200000763
7079;23.9200000763
7080;23.9200000763
7081;23.9200000763
7082;23.9200000763
7083;23.9200000763
7084;23.9200000763
7085;24.4300003052
7086;24.4300003052
7087;24.4300003052
7088;24.4300003052
7089;24.4300003052
7090;24.4300003052
7091;24.4300003052
7092;24.4300003052
7093;24.4300003052
7094;24.4300003052
7095;24.7399997711
7096;24.7399997711
7097;24.7399997711
7098;24.7399997711
7099;24.7399997711
7100;24.7399997711
7101;24.7399997711
7102;24.7399997711
7103;24.7399997711
7104;24.7399997711
7105;24.8599987030
7106;24.8599987030
7107;24.8599987030
7108;24.8599987030
7109;24.8599987030
7110;24.8599987030
7111;24.8599987030
7112;24.8599987030
7113;24.8599987030
7114;24.8599987030
7115;24.9499988556
7116;24.9499988556
7117;24.9499988556
7118;24.9499988556
7119;24.9499988556
7120;24.9499988556
7121;24.9499988556
7122;24.9499988556
7123;24.9499988556
7124;24.9499988556
7125;25.0000000000
7126;25.0000000000
7127;25.0000000000
7128;25.0000000000
7129;25.0000000000
7130;25.0000000000
7131;25.0000000000
7132;25.0000000000
7133;25.0000000000
7134;25.0000000000
7135;25.0499992371
7136;25.0499992371
7137;25.0499992371
7138;25.0499992371
7139;25.0499992371
7140;25.0499992371
7141;25.0499992371
7142;25.0499992371
7143;25.0499992371
7144;25.0499992371
7145;25.0599994659
7146;25.0599994659
7147;25.0599994659
7148;25.0599994659
7149;25.0599994659
7150;25.0599994659
7151;25.0599994659
7152;25.0599994659
7153;25.0599994659
7154;25.0299987793
7155;25.0299987793
7156;25.0299987793
7157;25.0299987793
7158;25.0299987793
7159;25.0299987793
7160;25.0299987793
7161;25.0299987793
7162;25.0299987793
7163;25.0299987793
7164;25.0299987793
7165;25.0299987793
7166;25.0299987793
7167;25.0299987793
7168;25.0299987793
7169;25.0299987793
7170;25.0299987793
7171;25.0299987793
7172;25.0299987793
7173;25.0299987793
7174;25.0299987793
7175;25.0299987793
7176;25.0299987793
7177;25.0299987793
7178;25.0299987793
7179;25.0299987793
7180;25.0299987793
7181;25.0299987793
7182;25.0299987793
7183;25.0299987793
7184;25.0299987793
7185;25.0299987793
7186;25.0299987793
7187;25.0299987793
7188;25.0299987793
7189;25.0299987793
7190;25.0299987793
7191;25.0299987793
7192;25.0299987793
7193;25.0299987793
7194;25.0100002289
7195;25.0100002289
7196;25.0100002289
7197;25.0100002289
7198;25.0100002289
7199;25.0100002289
7200;25.0100002289
7201;25.0100002289
7202;25.0100002289
7203;25.0100002289
7204;25.0000000000
7205;25.0000000000
7206;25.0000000000
7207;25.0000000000
7208;25.0000000000
7209;25.0000000000
7210;25.0000000000
7211;25.0000000000
7212;25.0000000000
7213;24.9799995422
7214;24.9799995422
7215;24.9799995422
7216;24.9799995422
7217;24.9799995422
7218;24.9799995422
7219;24.9799995422
7220;24.9799995422
7221;24.9799995422
7222;24.9799995422
7223;24.9699993134
7224;24.9699993134
7225;24.9699993134
7226;24.9699993134
7227;24.9699993134
7228;24.9699993134
7229;24.9699993134
7230;24.9699993134
7231;24.9699993134
7232;24.9699993134
7233;24.9899997711
7234;24.9899997711
7235;24.9899997711
7236;24.9899997711
7237;24.9899997711
7238;24.9899997711
7239;24.9899997711
7240;24.9899997711
7241;24.9899997711
7242;24.9899997711
7243;24.9499988556
7244;24.9499988556
7245;24.9499988556
7246;24.9499988556
7247;24.9499988556
7248;24.9499988556
7249;24.9499988556
7250;24.9499988556
7251;24.9499988556
7252;24.9499988556
7253;24.9300003052
7254;24.9300003052
7255;24.9300003052
7256;24.9300003052
7257;24.9300003052
7258;24.9300003052
7259;24.9300003052
7260;24.9300003052
7261;24.9300003052
7262;24.9300003052
7263;24.9399986267
7264;24.9399986267
7265;24.9399986267
7266;24.9399986267
7267;24.9399986267
7268;24.9399986267
7269;24.9399986267
7270;24.9399986267
7271;24.9399986267
7272;24.9399986267
7273;24.9399986267
7274;24.9399986267
7275;24.9399986267
7276;24.9399986267
7277;24.9399986267
7278;24.9399986267
7279;24.9300003052
7280;24.9300003052
7281;24.9300003052
7282;24.9300003052
7283;24.9300003052
7284;24.9300003052
7285;24.9300003052
7286;24.9300003052
7287;24.9300003052
7288;24.9099998474
7289;24.9099998474
7290;24.9099998474
7291;24.9099998474
7292;24.9099998474
7293;24.9099998474
7294;24.9099998474
7295;24.9099998474
7296;24.9099998474
7297;24.9099998474
7298;24.9599990845
7299;24.9599990845
7300;24.9599990845
7301;24.9599990845
7302;24.9599990845
7303;24.9599990845
7304;24.9599990845
7305;24.9599990845
7306;24.9599990845
7307;24.9599990845
7308;24.9399986267
7309;24.9399986267
7310;24.9399986267
7311;24.9399986267
7312;24.9399986267
7313;24.9399986267
7314;24.9399986267
7315;24.9399986267
7316;24.9399986267
7317;24.9399986267
7318;24.9099998474
7319;24.9099998474
7320;24.9099998474
7321;24.9099998474
7322;24.9099998474
7323;24.9099998474
7324;24.9099998474
7325;24.9099998474
7326;24.9099998474
7327;24.9099998474
7328;24.8999996185
7329;24.8999996185
7330;24.8999996185
7331;24.8999996185
7332;24.8999996185
7333;24.8999996185
7334;24.8999996185
7335;24.8999996185
7336;24.8999996185
7337;24.8999996185
7338;24.8899993896
7339;24.8899993896
7340;24.8899993896
7341;24.8899993896
7342;24.8899993896
7343;24.8899993896
7344;24.8899993896
7345;24.8899993896
7346;24.8899993896
7347;42.3600006104
7348;42.3600006104
7349;42.3600006104
7350;42.2700004578
7351;42.2700004578
7352;42.2700004578
7353;42.2299995422
7354;42.2299995422
7355;42.2299995422
7356;42.7900009155
7357;42.2399978638
7358;42.2399978638
7359;42.2399978638
7360;42.8600006104
7361;42.8600006104
7362;42.8600006104
7363;42.5299987793
7364;42.5299987793
7365;42.5299987793
7366;42.7599983215
7367;42.2500000000
7368;42.2500000000
7369;42.3499984741
7370;42.3499984741
7371;42.3499984741
7372;42.5999984741
7373;42.5999984741
7374;42.5999984741
7375;42.5999984741
7376;42.4300003052
7377;42.3099975586
7378;42.3099975586
7379;42.3899993896
7380;42.3899993896
7381;42.3899993896
7382;42.4599990845
7383;42.4599990845
7384;42.4599990845
7385;42.3600006104
7386;42.3600006104
7387;42.3299980164
7388;42.3299980164
7389;42.3699989319
7390;42.3699989319
7391;42.3699989319
7392;42.4899978638
7393;42.4899978638
7394;42.4899978638
7395;42.3699989319
7396;42.3699989319
7397;42.3499984741
7398;42.3600006104
7399;42.3600006104
7400;42.3600006104
7401;42.4699974060
7402;42.4699974060
7403;42.4699974060
7404;42.4699974060
7405;42.3799972534
7406;42.3799972534
7407;42.3099975586
7408;42.3199996948
7409;42.3199996948
7410;42.3199996948
7411;42.4199981689
7412;42.4199981689
7413;42.4199981689
7414;42.3499984741
7415;42.3499984741
7416;42.3099975586
7417;42.2999992371
7418;42.2999992371
7419;42.2999992371
7420;42.2999992371
7421;42.3600006104
